source,target,Sign,source_com_label,target_com_label,Sign_scaled,source_com_label_new,target_com_label_new
490,3205,0,0,0,0.5,1,1
490,298,0,0,0,0.5,1,1
490,1913,0,0,0,0.5,1,0
490,315,0,0,0,0.5,1,1
492,350,2,1,1,0.6,0,0
492,1001,2,1,1,0.6,0,1
492,1006,1,1,0,0.55,0,0
492,733,1,1,0,0.55,0,0
492,832,-10,1,1,0.0,0,0
492,1094,1,1,1,0.55,0,0
492,1092,1,1,0,0.55,0,0
492,1066,1,1,1,0.55,0,0
492,468,1,1,1,0.55,0,0
492,1073,1,1,1,0.55,0,0
492,1098,1,1,1,0.55,0,0
492,1101,1,1,0,0.55,0,1
492,908,10,1,1,1.0,0,0
492,1108,1,1,0,0.55,0,1
492,1116,-10,1,0,0.0,0,1
492,1117,1,1,1,0.55,0,1
492,1113,1,1,0,0.55,0,0
492,714,1,1,1,0.55,0,0
492,1114,1,1,0,0.55,0,1
492,729,1,1,1,0.55,0,0
492,1267,1,1,1,0.55,0,0
492,1296,1,1,0,0.55,0,1
492,1299,1,1,0,0.55,0,1
492,1290,1,1,1,0.55,0,0
492,1300,1,1,0,0.55,0,1
492,1302,1,1,1,0.55,0,0
492,1,1,1,1,0.55,0,0
492,550,1,1,1,0.55,0,0
492,1437,5,1,0,0.75,0,0
492,1754,1,1,1,0.55,0,0
492,1557,1,1,1,0.55,0,0
492,1611,1,1,0,0.55,0,0
492,1529,1,1,1,0.55,0,0
492,2404,1,1,1,0.55,0,0
492,1912,1,1,1,0.55,0,0
492,2198,1,1,1,0.55,0,0
492,4,5,1,1,0.75,0,0
492,13,1,1,1,0.55,0,0
492,2561,-1,1,1,0.45,0,0
492,1832,1,1,1,0.55,0,0
492,2484,1,1,1,0.55,0,0
492,1053,1,1,1,0.55,0,0
492,2770,1,1,0,0.55,0,1
492,2888,1,1,0,0.55,0,1
492,35,7,1,0,0.8500000000000001,0,0
492,2725,1,1,1,0.55,0,0
492,2045,2,1,1,0.6,0,0
492,3106,2,1,0,0.6,0,0
492,2710,5,1,1,0.75,0,0
492,2775,7,1,1,0.8500000000000001,0,0
493,387,1,1,1,0.55,0,0
493,171,1,1,1,0.55,0,0
493,488,1,1,1,0.55,0,0
493,202,1,1,1,0.55,0,0
493,353,1,1,1,0.55,0,0
493,1736,2,1,1,0.6,0,0
493,1743,3,1,0,0.65,0,0
493,13,3,1,1,0.65,0,0
493,2135,1,1,1,0.55,0,0
493,1899,1,1,1,0.55,0,0
493,905,2,1,1,0.6,0,0
493,1334,1,1,1,0.55,0,0
493,2861,2,1,1,0.6,0,0
493,417,5,1,0,0.75,0,0
493,2198,2,1,1,0.6,0,0
493,3219,4,1,1,0.7,0,0
493,3667,2,1,0,0.6,0,1
493,3397,5,1,1,0.75,0,0
494,386,1,1,1,0.55,0,0
494,476,1,1,1,0.55,0,0
494,472,-10,1,1,0.0,0,0
494,1,1,1,1,0.55,0,0
494,394,5,1,1,0.75,0,0
494,7,4,1,1,0.7,0,0
494,353,1,1,1,0.55,0,0
494,569,1,1,0,0.55,0,1
494,732,1,1,1,0.55,0,0
494,3885,0,1,0,0.5,0,1
447,7,4,0,1,0.7,1,0
447,202,5,0,1,0.75,1,0
447,535,2,0,1,0.6,1,0
447,3450,0,0,0,0.5,1,0
447,5330,0,0,0,0.5,1,1
447,4821,0,0,0,0.5,1,1
447,5383,0,0,0,0.5,1,1
447,1010,0,0,0,0.5,1,0
447,3438,0,0,0,0.5,1,0
447,1047,0,0,0,0.5,1,1
495,280,1,1,1,0.55,0,0
495,532,1,1,1,0.55,0,0
495,480,1,1,1,0.55,0,0
495,468,1,1,1,0.55,0,0
495,630,1,1,1,0.55,0,0
495,342,2,1,1,0.6,0,0
495,610,1,1,0,0.55,0,1
495,592,1,1,1,0.55,0,0
495,319,1,1,0,0.55,0,0
495,687,3,1,1,0.65,0,0
495,214,2,1,1,0.6,0,0
495,835,1,1,0,0.55,0,1
495,1322,1,1,1,0.55,0,0
496,62,1,0,1,0.55,1,0
496,499,1,0,0,0.55,1,0
496,462,1,0,1,0.55,1,0
496,1110,1,0,0,0.55,1,1
496,423,0,0,1,0.5,1,0
496,5472,0,0,1,0.5,1,0
496,1985,0,0,0,0.5,1,1
496,793,0,0,0,0.5,1,1
496,611,0,0,0,0.5,1,1
496,3712,0,0,0,0.5,1,1
497,383,1,0,0,0.55,0,0
497,141,1,0,1,0.55,0,0
497,597,1,0,0,0.55,0,1
497,3224,0,0,0,0.5,0,1
497,4787,0,0,1,0.5,0,0
497,1422,0,0,0,0.5,0,0
497,3878,0,0,1,0.5,0,0
497,1980,0,0,0,0.5,0,1
497,5749,0,0,0,0.5,0,0
497,189,0,0,0,0.5,0,0
499,111,10,0,0,1.0,0,0
499,198,2,0,1,0.6,0,0
499,496,1,0,0,0.55,0,1
499,104,4,0,1,0.7,0,0
499,780,1,0,0,0.55,0,0
499,832,1,0,1,0.55,0,0
499,3863,0,0,0,0.5,0,1
499,2106,0,0,0,0.5,0,1
499,1464,0,0,1,0.5,0,0
499,594,0,0,1,0.5,0,0
500,36,1,0,0,0.55,0,0
500,274,1,0,1,0.55,0,0
500,1191,10,0,0,1.0,0,1
500,2113,3,0,0,0.65,0,0
500,2188,3,0,0,0.65,0,0
500,4823,10,0,0,1.0,0,1
500,4824,10,0,0,1.0,0,1
500,2067,0,0,1,0.5,0,0
500,877,0,0,0,0.5,0,1
500,4861,0,0,0,0.5,0,1
501,443,2,0,0,0.6,0,0
501,534,1,0,0,0.55,0,0
501,198,1,0,1,0.55,0,0
501,592,1,0,1,0.55,0,0
501,4367,0,0,0,0.5,0,1
501,3627,0,0,0,0.5,0,1
501,921,0,0,1,0.5,0,0
501,1637,0,0,0,0.5,0,1
501,3184,0,0,0,0.5,0,1
501,3526,0,0,0,0.5,0,0
502,280,1,1,1,0.55,0,0
502,526,3,1,0,0.65,0,0
502,554,2,1,1,0.6,0,1
502,295,4,1,1,0.7,0,0
502,649,1,1,0,0.55,0,1
502,632,2,1,1,0.6,0,0
502,480,2,1,1,0.6,0,0
502,273,3,1,1,0.65,0,0
502,1104,2,1,0,0.6,0,0
502,1332,3,1,0,0.65,0,0
491,64,2,1,1,0.6,0,0
491,411,1,1,0,0.55,0,0
491,514,1,1,1,0.55,0,0
491,452,1,1,1,0.55,0,0
491,167,1,1,1,0.55,0,0
491,512,-10,1,0,0.0,0,1
491,534,1,1,0,0.55,0,0
491,171,1,1,1,0.55,0,0
491,427,1,1,1,0.55,0,0
491,543,1,1,0,0.55,0,1
491,249,1,1,1,0.55,0,0
491,13,3,1,1,0.65,0,0
491,304,1,1,1,0.55,0,0
491,2354,5,1,0,0.75,0,1
491,2784,1,1,1,0.55,0,0
491,3208,3,1,0,0.65,0,0
491,2141,2,1,1,0.6,0,0
491,2233,5,1,1,0.75,0,0
491,4284,3,1,1,0.65,0,0
503,64,1,0,1,0.55,1,0
503,427,1,0,1,0.55,1,0
503,5153,0,0,0,0.5,1,1
503,3554,0,0,0,0.5,1,1
503,4763,0,0,0,0.5,1,0
503,3112,0,0,0,0.5,1,1
503,4030,0,0,0,0.5,1,1
503,1697,0,0,0,0.5,1,1
503,4354,0,0,0,0.5,1,1
503,5231,0,0,1,0.5,1,0
504,1242,0,0,0,0.5,1,1
504,917,0,0,0,0.5,1,1
504,2183,0,0,0,0.5,1,1
504,2974,0,0,0,0.5,1,1
504,1901,0,0,0,0.5,1,1
504,3596,0,0,1,0.5,1,1
504,4054,0,0,0,0.5,1,1
504,5026,0,0,0,0.5,1,1
504,2631,0,0,0,0.5,1,1
504,753,0,0,1,0.5,1,0
505,1,1,0,1,0.55,1,0
505,3703,0,0,0,0.5,1,0
505,5292,0,0,0,0.5,1,1
505,2778,0,0,1,0.5,1,0
505,5023,0,0,0,0.5,1,1
505,3489,0,0,0,0.5,1,1
505,142,0,0,1,0.5,1,0
505,2774,0,0,0,0.5,1,1
505,5511,0,0,0,0.5,1,1
505,684,0,0,0,0.5,1,1
506,21,1,0,1,0.55,0,0
506,1185,1,0,0,0.55,0,0
506,1334,1,0,1,0.55,0,0
506,2287,1,0,0,0.55,0,1
506,1167,0,0,0,0.5,0,0
506,4375,0,0,0,0.5,0,0
506,1411,0,0,0,0.5,0,1
506,4493,0,0,1,0.5,0,0
506,1120,0,0,0,0.5,0,1
506,1774,0,0,0,0.5,0,0
498,7,2,0,1,0.6,1,0
498,2118,5,0,0,0.75,1,1
498,545,3,0,1,0.65,1,0
498,5064,0,0,1,0.5,1,0
498,4301,0,0,0,0.5,1,1
498,5600,0,0,0,0.5,1,1
498,2183,0,0,0,0.5,1,1
498,2746,0,0,0,0.5,1,1
498,3757,0,0,1,0.5,1,0
498,4400,0,0,1,0.5,1,0
507,261,1,0,0,0.55,0,0
507,576,2,0,0,0.6,0,0
507,415,2,0,0,0.6,0,0
507,216,-4,0,1,0.3,0,0
507,3646,0,0,1,0.5,0,0
507,4322,0,0,0,0.5,0,1
507,5211,0,0,0,0.5,0,1
507,4430,0,0,0,0.5,0,1
507,4199,0,0,0,0.5,0,1
507,4699,0,0,0,0.5,0,1
331,508,1,0,0,0.55,1,0
331,282,0,0,1,0.5,1,0
331,771,0,0,0,0.5,1,1
331,505,0,0,0,0.5,1,1
331,2858,0,0,0,0.5,1,1
331,4259,0,0,0,0.5,1,0
331,2752,0,0,0,0.5,1,1
331,3875,0,0,1,0.5,1,0
331,5934,0,0,0,0.5,1,1
331,483,0,0,0,0.5,1,1
508,331,1,0,0,0.55,0,1
508,488,1,0,1,0.55,0,0
508,283,1,0,1,0.55,0,0
508,361,1,0,1,0.55,0,0
508,2740,0,0,0,0.5,0,1
508,2692,0,0,0,0.5,0,1
508,2017,0,0,1,0.5,0,0
508,1880,0,0,0,0.5,0,0
508,524,0,0,0,0.5,0,1
508,4545,0,0,0,0.5,0,0
509,423,1,0,1,0.55,1,0
509,510,1,0,0,0.55,1,1
509,512,1,0,0,0.55,1,1
509,513,1,0,0,0.55,1,1
509,2755,0,0,1,0.5,1,0
509,2999,0,0,0,0.5,1,1
509,318,0,0,0,0.5,1,0
509,2536,0,0,1,0.5,1,0
509,4008,0,0,0,0.5,1,1
509,5313,0,0,0,0.5,1,1
510,512,1,0,0,0.55,1,1
510,509,1,0,0,0.55,1,1
510,4079,0,0,0,0.5,1,1
510,5096,0,0,0,0.5,1,1
510,4210,0,0,0,0.5,1,0
510,807,0,0,0,0.5,1,0
510,1545,0,0,0,0.5,1,1
510,5406,0,0,0,0.5,1,1
510,1799,0,0,0,0.5,1,0
510,1264,0,0,0,0.5,1,1
511,1,1,0,1,0.55,1,0
511,1832,0,0,1,0.5,1,0
511,5033,0,0,1,0.5,1,0
511,5721,0,0,0,0.5,1,1
511,4989,0,0,0,0.5,1,1
511,5881,0,0,0,0.5,1,1
511,2047,0,0,0,0.5,1,1
511,2107,0,0,0,0.5,1,1
511,5327,0,0,0,0.5,1,1
511,3489,0,0,0,0.5,1,1
512,510,1,0,0,0.55,1,1
512,509,1,0,0,0.55,1,1
512,513,1,0,0,0.55,1,1
512,2666,0,0,0,0.5,1,1
512,2297,0,0,1,0.5,1,0
512,4868,0,0,0,0.5,1,1
512,110,0,0,1,0.5,1,0
512,4017,0,0,0,0.5,1,1
512,4108,0,0,0,0.5,1,1
512,893,0,0,0,0.5,1,1
513,512,1,0,0,0.55,1,1
513,509,1,0,0,0.55,1,1
513,3880,0,0,0,0.5,1,1
513,4037,0,0,0,0.5,1,0
513,2445,0,0,0,0.5,1,0
513,3523,0,0,0,0.5,1,0
513,4483,0,0,0,0.5,1,1
513,4472,0,0,0,0.5,1,1
513,766,0,0,0,0.5,1,1
513,912,0,0,0,0.5,1,1
514,491,1,1,1,0.55,0,0
514,219,1,1,1,0.55,0,0
514,533,1,1,1,0.55,0,0
514,538,1,1,1,0.55,0,0
514,632,1,1,1,0.55,0,0
514,518,0,1,1,0.5,0,0
514,2230,0,1,0,0.5,0,0
514,5377,0,1,0,0.5,0,1
514,5691,0,1,1,0.5,0,0
514,4072,0,1,0,0.5,0,1
515,178,1,0,1,0.55,0,0
515,256,1,0,1,0.55,0,0
515,5569,0,0,1,0.5,0,0
515,4050,0,0,0,0.5,0,1
515,1356,0,0,0,0.5,0,1
515,882,0,0,1,0.5,0,0
515,2941,0,0,0,0.5,0,1
515,3183,0,0,1,0.5,0,0
515,5170,0,0,0,0.5,0,1
515,1672,0,0,0,0.5,0,0
516,394,1,0,1,0.55,0,0
516,2,1,0,1,0.55,0,0
516,972,2,0,0,0.6,0,0
516,468,1,0,1,0.55,0,0
516,13,1,0,1,0.55,0,0
516,3435,0,0,0,0.5,0,0
516,3091,0,0,0,0.5,0,1
516,601,0,0,0,0.5,0,0
516,763,0,0,0,0.5,0,0
516,5146,0,0,1,0.5,0,0
517,476,1,0,1,0.55,0,0
517,383,1,0,0,0.55,0,0
517,427,1,0,1,0.55,0,0
517,2708,0,0,0,0.5,0,0
517,2195,0,0,0,0.5,0,1
517,1048,0,0,0,0.5,0,0
517,3172,0,0,1,0.5,0,0
517,2011,0,0,0,0.5,0,0
517,1115,0,0,0,0.5,0,0
517,2299,0,0,0,0.5,0,0
422,4247,0,0,0,0.5,0,0
422,5458,0,0,0,0.5,0,0
422,5710,0,0,0,0.5,0,0
422,2679,0,0,0,0.5,0,1
422,2794,0,0,0,0.5,0,0
422,4404,0,0,0,0.5,0,1
422,162,0,0,0,0.5,0,1
422,544,0,0,0,0.5,0,0
422,4978,0,0,0,0.5,0,1
422,433,0,0,0,0.5,0,0
518,64,1,1,1,0.55,0,0
518,283,1,1,1,0.55,0,0
518,530,1,1,1,0.55,0,0
518,13,1,1,1,0.55,0,0
518,1358,10,1,0,1.0,0,1
518,1400,0,1,1,0.5,0,0
518,5383,0,1,0,0.5,0,1
518,1578,0,1,0,0.5,0,0
518,2240,0,1,0,0.5,0,0
518,1149,0,1,0,0.5,0,1
337,5586,0,0,0,0.5,1,1
337,2774,0,0,0,0.5,1,1
337,474,0,0,0,0.5,1,1
337,3998,0,0,0,0.5,1,1
337,1200,0,0,0,0.5,1,1
337,5063,0,0,0,0.5,1,0
337,5209,0,0,0,0.5,1,1
337,988,0,0,0,0.5,1,1
337,3120,0,0,0,0.5,1,1
337,3005,0,0,0,0.5,1,0
519,60,4,0,1,0.7,0,0
519,855,0,0,0,0.5,0,0
519,1081,0,0,0,0.5,0,0
519,5357,0,0,0,0.5,0,0
519,3699,0,0,1,0.5,0,0
519,496,0,0,0,0.5,0,1
519,2763,0,0,1,0.5,0,0
519,3070,0,0,0,0.5,0,1
519,4862,0,0,1,0.5,0,1
519,4994,0,0,0,0.5,0,0
520,484,10,1,1,1.0,0,0
520,150,1,1,1,0.55,0,1
520,419,2,1,0,0.6,0,1
520,539,1,1,1,0.55,0,0
520,546,1,1,1,0.55,0,0
520,549,1,1,0,0.55,0,1
520,396,1,1,1,0.55,0,0
520,350,1,1,1,0.55,0,0
520,555,1,1,0,0.55,0,1
520,556,1,1,0,0.55,0,1
520,476,1,1,1,0.55,0,0
520,262,1,1,1,0.55,0,0
520,64,3,1,1,0.65,0,0
520,198,2,1,1,0.6,0,0
520,907,1,1,0,0.55,0,0
520,962,1,1,1,0.55,0,0
520,1161,1,1,0,0.55,0,1
520,687,1,1,1,0.55,0,0
520,2028,1,1,1,0.55,0,0
381,5261,0,0,0,0.5,1,1
381,3353,0,0,0,0.5,1,1
381,915,0,0,0,0.5,1,1
381,5287,0,0,0,0.5,1,1
381,4842,0,0,0,0.5,1,1
381,2423,0,0,0,0.5,1,1
381,1195,0,0,0,0.5,1,0
381,1977,0,0,0,0.5,1,1
381,443,0,0,0,0.5,1,0
381,5815,0,0,0,0.5,1,1
521,228,1,1,1,0.55,0,0
521,522,1,1,1,0.55,0,0
521,256,1,1,1,0.55,0,0
521,29,2,1,1,0.6,0,0
521,630,1,1,1,0.55,0,0
521,171,2,1,1,0.6,0,0
521,1053,1,1,1,0.55,0,0
521,6,2,1,1,0.6,0,0
521,1317,2,1,1,0.6,0,0
521,2142,2,1,1,0.6,0,0
362,3343,0,0,0,0.5,1,1
362,4552,0,0,0,0.5,1,1
362,3818,0,0,0,0.5,1,1
362,3453,0,0,1,0.5,1,0
362,2200,0,0,0,0.5,1,0
362,5226,0,0,0,0.5,1,1
362,5361,0,0,0,0.5,1,1
362,777,0,0,0,0.5,1,0
362,304,0,0,1,0.5,1,0
362,4138,0,0,0,0.5,1,1
522,521,1,1,1,0.55,0,0
522,670,2,1,0,0.6,0,0
522,57,1,1,1,0.55,0,0
522,796,1,1,0,0.55,0,1
522,13,1,1,1,0.55,0,0
522,4,1,1,1,0.55,0,0
522,918,1,1,0,0.55,0,1
522,113,1,1,1,0.55,0,0
522,446,2,1,1,0.6,0,0
522,537,2,1,1,0.6,0,0
522,853,1,1,0,0.55,0,0
522,17,1,1,1,0.55,0,0
522,1207,3,1,1,0.65,0,0
522,1258,1,1,0,0.55,0,1
522,726,-10,1,0,0.0,0,1
522,664,2,1,1,0.6,0,0
522,714,1,1,1,0.55,0,0
522,1316,1,1,1,0.55,0,0
522,1,2,1,1,0.6,0,0
522,1162,2,1,0,0.6,0,0
522,361,3,1,1,0.65,0,0
522,1317,1,1,1,0.55,0,0
522,1396,2,1,1,0.6,0,0
522,468,2,1,1,0.6,0,0
522,7,1,1,1,0.55,0,0
522,1376,3,1,1,0.65,0,0
522,757,2,1,0,0.6,0,0
522,1543,1,1,1,0.55,0,0
522,1700,1,1,1,0.55,0,0
522,2214,1,1,1,0.55,0,0
522,1899,1,1,1,0.55,0,0
522,1693,1,1,1,0.55,0,0
522,4086,1,1,0,0.55,0,1
522,2188,1,1,0,0.55,0,0
523,389,1,1,0,0.55,0,0
523,536,1,1,0,0.55,0,1
523,545,1,1,1,0.55,0,0
523,631,2,1,0,0.6,0,1
523,586,1,1,1,0.55,0,0
523,676,1,1,0,0.55,0,0
523,691,1,1,1,0.55,0,1
523,702,1,1,0,0.55,0,1
523,585,1,1,1,0.55,0,1
523,427,2,1,1,0.6,0,0
523,714,2,1,1,0.6,0,0
523,363,6,1,1,0.8,0,0
523,729,4,1,1,0.7,0,0
523,654,6,1,1,0.8,0,0
523,222,1,1,1,0.55,0,0
523,688,2,1,0,0.6,0,0
523,634,2,1,1,0.6,0,0
523,630,4,1,1,0.7,0,0
523,769,1,1,0,0.55,0,1
523,2,2,1,1,0.6,0,0
523,689,1,1,0,0.55,0,1
523,535,1,1,1,0.55,0,0
523,879,1,1,0,0.55,0,0
523,904,1,1,1,0.55,0,0
523,908,1,1,1,0.55,0,0
523,479,2,1,1,0.6,0,0
523,359,1,1,1,0.55,0,0
523,1013,1,1,0,0.55,0,0
523,1217,1,1,0,0.55,0,0
523,1486,1,1,0,0.55,0,0
523,1566,1,1,1,0.55,0,0
523,775,4,1,0,0.7,0,0
523,1827,1,1,0,0.55,0,1
523,1701,1,1,1,0.55,0,0
523,1357,1,1,1,0.55,0,1
523,1867,1,1,0,0.55,0,0
523,1383,2,1,1,0.6,0,0
523,1864,1,1,0,0.55,0,1
523,1860,1,1,1,0.55,0,0
523,1889,1,1,0,0.55,0,1
523,1891,1,1,0,0.55,0,0
523,1675,2,1,1,0.6,0,0
523,1903,1,1,0,0.55,0,1
523,1914,3,1,0,0.65,0,0
523,1565,1,1,1,0.55,0,0
524,359,1,0,1,0.55,1,0
524,5607,0,0,0,0.5,1,1
524,5946,0,0,0,0.5,1,0
524,4765,0,0,0,0.5,1,1
524,1517,0,0,1,0.5,1,0
524,2161,0,0,0,0.5,1,1
524,1934,0,0,0,0.5,1,0
524,322,0,0,0,0.5,1,0
524,608,0,0,1,0.5,1,0
524,2434,0,0,1,0.5,1,1
364,2587,0,0,0,0.5,1,1
364,1092,0,0,0,0.5,1,0
364,2836,0,0,0,0.5,1,1
364,5655,0,0,0,0.5,1,0
364,2815,0,0,0,0.5,1,1
364,3991,0,0,0,0.5,1,1
364,1659,0,0,0,0.5,1,1
364,4028,0,0,0,0.5,1,1
364,949,0,0,0,0.5,1,1
364,4323,0,0,0,0.5,1,1
413,2177,0,0,0,0.5,0,0
413,2476,0,0,0,0.5,0,1
413,4577,0,0,0,0.5,0,0
413,5461,0,0,0,0.5,0,1
413,1477,0,0,1,0.5,0,0
413,3327,0,0,1,0.5,0,0
413,4295,0,0,1,0.5,0,0
413,1008,0,0,0,0.5,0,1
413,290,0,0,0,0.5,0,0
413,2223,0,0,0,0.5,0,0
525,372,1,0,0,0.55,1,1
525,475,2,0,0,0.6,1,1
525,3925,0,0,1,0.5,1,0
525,230,0,0,1,0.5,1,0
525,4673,0,0,1,0.5,1,1
525,5293,0,0,0,0.5,1,1
525,3551,0,0,0,0.5,1,1
525,457,0,0,0,0.5,1,1
525,4753,0,0,0,0.5,1,1
525,1613,0,0,0,0.5,1,1
361,508,1,1,0,0.55,0,0
361,7,2,1,1,0.6,0,0
361,202,1,1,1,0.55,0,0
361,257,1,1,0,0.55,0,0
361,522,3,1,1,0.65,0,0
361,1317,1,1,1,0.55,0,0
361,1838,1,1,0,0.55,0,0
361,2229,1,1,1,0.55,0,0
361,2211,-5,1,0,0.25,0,1
361,2251,1,1,0,0.55,0,1
361,2658,1,1,1,0.55,0,0
361,2743,-10,1,0,0.0,0,1
361,2868,-10,1,0,0.0,0,1
361,2201,1,1,1,0.55,0,0
361,3025,-1,1,0,0.45,0,0
361,3237,1,1,1,0.55,0,0
361,2784,1,1,1,0.55,0,0
361,135,2,1,1,0.6,0,0
361,2625,2,1,1,0.6,0,0
361,3769,7,1,1,0.8500000000000001,0,0
361,3996,10,1,0,1.0,0,1
361,2067,1,1,1,0.55,0,0
361,2725,-1,1,1,0.45,0,0
361,3715,1,1,1,0.55,0,0
361,2028,-10,1,1,0.0,0,0
361,2214,-1,1,1,0.45,0,0
361,4292,1,1,0,0.55,0,1
361,2835,1,1,1,0.55,0,0
361,546,1,1,1,0.55,0,0
361,4281,1,1,1,0.55,0,0
361,4119,1,1,1,0.55,0,0
361,3598,1,1,1,0.55,0,0
361,2396,2,1,1,0.6,0,0
361,625,1,1,1,0.55,0,0
361,2498,-10,1,1,0.0,0,0
361,3660,-10,1,1,0.0,0,1
361,3,-10,1,1,0.0,0,0
361,1731,3,1,1,0.65,0,0
361,2642,2,1,1,0.6,0,0
361,3649,3,1,1,0.65,0,0
361,4172,3,1,1,0.65,0,0
361,1334,1,1,1,0.55,0,0
361,1277,-1,1,0,0.45,0,0
361,5153,-10,1,0,0.0,0,1
361,4899,1,1,1,0.55,0,0
361,5396,-1,1,0,0.45,0,1
361,1815,1,1,1,0.55,0,1
361,25,-10,1,1,0.0,0,0
361,1352,1,1,1,0.55,0,0
361,3897,1,1,1,0.55,0,0
361,2388,1,1,1,0.55,0,0
361,62,-7,1,1,0.1499999999999999,0,0
361,1832,1,1,1,0.55,0,0
361,4694,-3,1,1,0.35,0,0
361,5553,-10,1,0,0.0,0,0
361,5576,-10,1,0,0.0,0,0
361,5529,3,1,1,0.65,0,0
361,5472,-1,1,1,0.45,0,0
361,3531,-1,1,1,0.45,0,0
361,3452,1,1,1,0.55,0,0
361,5570,2,1,0,0.6,0,1
361,4921,1,1,1,0.55,0,0
361,4649,1,1,1,0.55,0,0
361,1565,5,1,1,0.75,0,0
361,3345,1,1,1,0.55,0,0
361,4291,3,1,1,0.65,0,0
361,1201,2,1,1,0.6,0,0
361,1656,-10,1,1,0.0,0,0
361,13,1,1,1,0.55,0,0
361,1850,1,1,1,0.55,0,0
361,4532,1,1,1,0.55,0,0
361,3451,4,1,1,0.7,0,0
361,1316,1,1,1,0.55,0,0
361,905,2,1,1,0.6,0,0
361,5146,1,1,1,0.55,0,0
361,481,1,1,1,0.55,0,0
361,5028,1,1,1,0.55,0,0
361,2045,1,1,1,0.55,0,0
361,5449,2,1,1,0.6,0,0
361,3804,4,1,1,0.7,0,0
526,396,1,0,1,0.55,0,0
526,144,1,0,1,0.55,0,0
526,484,1,0,1,0.55,0,0
526,502,3,0,1,0.65,0,0
526,2351,0,0,0,0.5,0,1
526,4227,0,0,0,0.5,0,0
526,400,0,0,0,0.5,0,0
526,3623,0,0,0,0.5,0,1
526,1902,0,0,0,0.5,0,1
526,51,0,0,1,0.5,0,0
527,23,2,0,1,0.6,1,0
527,3598,3,0,1,0.65,1,0
527,2132,0,0,0,0.5,1,0
527,5636,0,0,0,0.5,1,0
527,2637,0,0,0,0.5,1,1
527,4463,0,0,0,0.5,1,1
527,2785,0,0,0,0.5,1,0
527,2989,0,0,0,0.5,1,0
527,2927,0,0,0,0.5,1,1
527,5770,0,0,0,0.5,1,0
529,300,10,0,0,1.0,0,1
529,187,0,0,0,0.5,0,0
529,2688,0,0,1,0.5,0,0
529,393,0,0,1,0.5,0,0
529,1305,0,0,0,0.5,0,1
529,3738,0,0,1,0.5,0,0
529,4719,0,0,0,0.5,0,1
529,5291,0,0,0,0.5,0,0
529,5168,0,0,0,0.5,0,1
529,1161,0,0,0,0.5,0,1
530,476,1,1,1,0.55,0,0
530,166,1,1,1,0.55,0,0
530,484,1,1,1,0.55,0,0
530,518,1,1,1,0.55,0,0
530,387,1,1,1,0.55,0,0
530,200,1,1,1,0.55,0,0
530,262,2,1,1,0.6,0,0
530,533,2,1,1,0.6,0,0
530,1162,1,1,0,0.55,0,0
530,729,1,1,1,0.55,0,0
531,298,1,0,0,0.55,1,1
531,3445,0,0,1,0.5,1,0
531,5885,0,0,0,0.5,1,1
531,5907,0,0,0,0.5,1,0
531,2538,0,0,1,0.5,1,0
531,4371,0,0,0,0.5,1,1
531,3698,0,0,0,0.5,1,1
531,1514,0,0,0,0.5,1,1
531,3568,0,0,0,0.5,1,1
531,148,0,0,0,0.5,1,1
532,488,1,1,1,0.55,0,0
532,166,2,1,1,0.6,0,0
532,495,1,1,1,0.55,0,0
532,152,1,1,0,0.55,0,0
532,4293,0,1,0,0.5,0,1
532,778,0,1,0,0.5,0,1
532,4972,0,1,0,0.5,0,0
532,1408,0,1,0,0.5,0,0
532,4726,0,1,0,0.5,0,0
532,801,0,1,0,0.5,0,0
533,514,1,1,1,0.55,0,0
533,424,1,1,1,0.55,0,1
533,200,1,1,1,0.55,0,0
533,587,1,1,0,0.55,0,1
533,566,1,1,1,0.55,0,0
533,832,1,1,1,0.55,0,0
533,1068,10,1,0,1.0,0,0
533,142,5,1,1,0.75,0,0
533,530,10,1,1,1.0,0,0
533,7,2,1,1,0.6,0,0
533,2119,1,1,1,0.55,0,0
533,1810,2,1,1,0.6,0,0
533,937,1,1,1,0.55,0,0
533,2198,1,1,1,0.55,0,0
533,2125,1,1,1,0.55,0,1
534,384,1,0,1,0.55,0,0
534,536,1,0,0,0.55,0,1
534,523,1,0,1,0.55,0,0
534,501,1,0,0,0.55,0,0
534,833,1,0,0,0.55,0,1
534,714,1,0,1,0.55,0,0
534,897,1,0,0,0.55,0,1
534,273,1,0,1,0.55,0,0
534,4472,0,0,0,0.5,0,1
534,5718,0,0,0,0.5,0,0
535,212,1,1,1,0.55,0,0
535,447,6,1,0,0.8,0,1
535,469,2,1,1,0.6,0,0
535,767,1,1,1,0.55,0,0
535,795,1,1,1,0.55,0,0
535,697,2,1,1,0.6,0,0
535,753,6,1,1,0.8,0,0
535,104,5,1,1,0.75,0,0
535,523,2,1,1,0.6,0,0
535,202,2,1,1,0.6,0,0
535,742,2,1,1,0.6,0,0
535,1165,1,1,0,0.55,0,1
535,353,1,1,1,0.55,0,0
535,184,3,1,1,0.65,0,0
535,2455,3,1,1,0.65,0,0
535,1366,3,1,1,0.65,0,0
536,534,5,0,0,0.75,1,0
536,523,1,0,1,0.55,1,0
536,801,2,0,0,0.6,1,0
536,1185,2,0,0,0.6,1,0
536,5177,0,0,0,0.5,1,1
536,2166,0,0,0,0.5,1,1
