source,target,source_party,target_party,source_belief,target_belief,trust,distrust
230,296,Democratic,Democratic,-1.262,-1.263,0.767181587,0.02404138771
230,326,Democratic,Democratic,-1.262,-1.208,0.2685369413,0.05286738351
230,453,Democratic,Democratic,-1.262,-1.169,0.7662712289,0.02801358234
230,472,Democratic,Democratic,-1.262,-0.642,0.7550676872,0.01284855112
230,786,Democratic,Democratic,-1.262,-1.195,0.8063668752,0.01397849462
230,787,Democratic,Democratic,-1.262,-1.212,0.7569287653,0.02363514053
230,788,Democratic,Democratic,-1.262,-1.169,0.6597324498,0.04616240267
230,789,Democratic,Democratic,-1.262,-1.534,0.787658471,0.03064516129
230,790,Democratic,Democratic,-1.262,-1.256,0.7963127036,0.03434822697
230,791,Democratic,Democratic,-1.262,-0.857,0.7949973396,0.04064516129
230,1005,Democratic,Democratic,-1.262,-1.514,0.7231597885,0.009216589862
230,1015,Democratic,Democratic,-1.262,-0.238,0.3325392186,0.09453732046
230,1020,Democratic,Democratic,-1.262,-1.946,0.683114414,0.08064516129
230,1021,Democratic,Democratic,-1.262,-1.007,0.8164987135,0.02404138771
230,1022,Democratic,Democratic,-1.262,-1.911,0.7391528269,0.03449131514
230,1023,Democratic,Democratic,-1.262,-1.196,0.7283857607,0.002688172043
230,1024,Democratic,Democratic,-1.262,-1.141,0.7026805738,0.003722084367
230,1025,Democratic,Democratic,-1.262,-2.201,0.7209102215,0.04360812425
230,1026,Democratic,Democratic,-1.262,-2.163,0.7901312261,0.03302611367
230,1027,Democratic,Democratic,-1.262,-1.99,0.7385120909,0.02182163188
230,1028,Democratic,Democratic,-1.262,-1.717,0.5779560033,0.04555744199
230,1029,Democratic,Democratic,-1.262,-0.604,0.8064235869,0.02254956488
230,1032,Democratic,Democratic,-1.262,-1.499,0.6537409042,0.04616240267
230,1033,Democratic,Democratic,-1.262,-2.07,0.6450822333,0.08064516129
230,1034,Democratic,Democratic,-1.262,-1.21,0.7895943075,0.02003910068
230,1120,Democratic,Democratic,-1.262,-1.412,0.7226368274,0.05683563748
230,1125,Democratic,Democratic,-1.262,-1.616,0.7856140507,0.02897833855
230,1126,Democratic,Democratic,-1.262,-1.256,0.7805339619,0.02585064074
230,1176,Democratic,Democratic,-1.262,-1.593,0.6885294273,0.04218362283
230,1177,Democratic,Democratic,-1.262,-0.706,0.7722048434,0.04731182796
230,1178,Democratic,Democratic,-1.262,-1.213,0.6267220813,0.01814516129
230,1179,Democratic,Democratic,-1.262,-0.988,0.7459490371,0.03064516129
230,1181,Democratic,Democratic,-1.262,-1.39,0.7817310707,0.02182163188
230,1268,Democratic,Democratic,-1.262,-1.318,0.8135481472,0.002688172043
230,1270,Democratic,Democratic,-1.262,-1.239,0.7188516033,0.0229528536
230,1272,Democratic,Democratic,-1.262,-1.188,0.7869591602,0.02197807744
230,1384,Democratic,Democratic,-1.262,-1.204,0.4616314316,0.0418038183
230,1529,Democratic,Democratic,-1.262,-0.438,0.7921088281,0.05171910517
231,224,Democratic,Democratic,-0.587,-1.121,0.9393120465,0.01361702128
231,225,Democratic,Democratic,-0.587,-1.193,0.9251529269,0.01534883721
231,226,Democratic,Democratic,-0.587,-1.597,0.8802295453,0.08774193548
231,227,Democratic,Democratic,-0.587,-1.3,0.9078972176,0.03666666667
231,230,Democratic,Democratic,-0.587,-1.262,0.7986182459,0.03935483871
231,232,Democratic,Democratic,-0.587,-1.061,0.9143468626,0.03578014184
231,233,Democratic,Democratic,-0.587,-0.875,0.8989200029,0.01726076555
231,234,Democratic,Democratic,-0.587,-1.221,0.9046219304,0.045
231,235,Democratic,Democratic,-0.587,-1.356,0.8593884861,0.12
231,236,Democratic,Democratic,-0.587,-1.088,0.8294489648,0.07454545455
231,238,Democratic,Democratic,-0.587,-1.362,0.9128552448,0.07
231,239,Democratic,Democratic,-0.587,-1.501,0.8801797245,0.09202797203
231,240,Democratic,Democratic,-0.587,-1.148,0.8967433239,0.02909090909
231,241,Democratic,Democratic,-0.587,-1.133,0.9294008823,0.03666666667
231,281,Democratic,Democratic,-0.587,-1.161,0.878429962,0.0575
231,282,Democratic,Democratic,-0.587,-1.411,0.6865230227,0.0896969697
231,284,Democratic,Democratic,-0.587,-1.276,0.7625375861,0.07555555556
231,285,Democratic,Democratic,-0.587,-1.451,0.6264966224,0.09023809524
231,291,Democratic,Democratic,-0.587,-0.835,0.816429838,0.101701891
231,292,Democratic,Democratic,-0.587,-1.083,0.913229963,0.06117647059
231,293,Democratic,Democratic,-0.587,-1.285,0.7588240041,0.07833333333
231,295,Democratic,Democratic,-0.587,-0.966,0.8940211573,0.04307692308
231,296,Democratic,Democratic,-0.587,-1.263,0.8877052961,0.06339622642
231,453,Democratic,Democratic,-0.587,-1.169,0.8431226328,0.06736842105
231,472,Democratic,Democratic,-0.587,-0.642,0.9055118584,0.05220338983
231,482,Democratic,Democratic,-0.587,-1.15,0.3606717804,0.01632781012
231,785,Democratic,Democratic,-0.587,-0.542,0.8416696627,0.18
231,786,Democratic,Democratic,-0.587,-1.195,0.9399834653,0.05333333333
231,788,Democratic,Democratic,-0.587,-1.169,0.8238141018,0.08551724138
231,789,Democratic,Democratic,-0.587,-1.534,0.8662345429,0.07
231,791,Democratic,Democratic,-0.587,-0.857,0.9337797543,0.08
231,1005,Democratic,Democratic,-0.587,-1.514,0.8353851094,0.04857142857
231,1021,Democratic,Democratic,-0.587,-1.007,0.9301783986,0.06339622642
231,1023,Democratic,Democratic,-0.587,-1.196,0.8380199332,0.03666666667
231,1024,Democratic,Democratic,-0.587,-1.141,0.7684265411,0.04307692308
231,1025,Democratic,Democratic,-0.587,-2.201,0.8362125757,0.08296296296
231,1026,Democratic,Democratic,-0.587,-2.163,0.9194614186,0.07238095238
231,1027,Democratic,Democratic,-0.587,-1.99,0.8518417174,0.06117647059
231,1028,Democratic,Democratic,-0.587,-1.717,0.7076258084,0.0849122807
231,1033,Democratic,Democratic,-0.587,-2.07,0.7435698163,0.12
231,1120,Democratic,Democratic,-0.587,-1.412,0.8073859553,0.09619047619
231,1125,Democratic,Democratic,-0.587,-1.616,0.9237424391,0.06833317726
231,1126,Democratic,Democratic,-0.587,-1.256,0.8748886275,0.06520547945
231,1179,Democratic,Democratic,-0.587,-0.988,0.8615706942,0.07
231,1180,Democratic,Democratic,-0.587,-1.355,0.9154605336,0.07916666667
231,1181,Democratic,Democratic,-0.587,-1.39,0.9101487202,0.06117647059
231,1268,Democratic,Democratic,-0.587,-1.318,0.9263570741,0.03666666667
231,1270,Democratic,Democratic,-0.587,-1.239,0.8278648902,0.06230769231
231,1272,Democratic,Democratic,-0.587,-1.188,0.9103469714,0.06133291615
231,1529,Democratic,Democratic,-0.587,-0.438,0.8944741643,0.01236426646
232,223,Democratic,Democratic,-1.061,-0.791,0.9238205255,0.007296781233
232,224,Democratic,Democratic,-1.061,-1.121,0.9373103689,0.02216312057
232,225,Democratic,Democratic,-1.061,-1.193,0.9425889007,0.02043130463
232,226,Democratic,Democratic,-1.061,-1.597,0.8852968396,0.05196179364
232,230,Democratic,Democratic,-1.061,-1.262,0.8141512898,0.003574696866
232,233,Democratic,Democratic,-1.061,-0.875,0.9329030314,0.05304090739
232,234,Democratic,Democratic,-1.061,-1.221,0.9054696229,0.009219858156
232,236,Democratic,Democratic,-1.061,-1.088,0.8316055275,0.0387653127
232,238,Democratic,Democratic,-1.061,-1.362,0.9236321999,0.03421985816
232,239,Democratic,Democratic,-1.061,-1.501,0.876666527,0.05624783018
232,240,Democratic,Democratic,-1.061,-1.148,0.8952189132,0.006689232753
232,241,Democratic,Democratic,-1.061,-1.133,0.9534219644,0.0008865248227
232,281,Democratic,Democratic,-1.061,-1.161,0.9023123193,0.02171985816
232,282,Democratic,Democratic,-1.061,-1.411,0.6830271603,0.05391682785
232,283,Democratic,Democratic,-1.061,-0.363,0.9480359913,0.04000853691
232,284,Democratic,Democratic,-1.061,-1.276,0.7911838614,0.03977541371
232,285,Democratic,Democratic,-1.061,-1.451,0.612917105,0.05445795339
232,290,Democratic,Democratic,-1.061,-1.491,0.930855695,0.01085622179
232,291,Democratic,Democratic,-1.061,-0.835,0.829369363,0.06592174915
232,292,Democratic,Democratic,-1.061,-1.083,0.8948905267,0.02539632874
232,293,Democratic,Democratic,-1.061,-1.285,0.7734478113,0.04255319149
232,294,Democratic,Democratic,-1.061,-1.2,0.8953486124,0.01021079471
232,295,Democratic,Democratic,-1.061,-0.966,0.8952891462,0.007296781233
232,296,Democratic,Democratic,-1.061,-1.263,0.9080763145,0.02761608457
232,453,Democratic,Democratic,-1.061,-1.169,0.8803478402,0.03158827921
232,472,Democratic,Democratic,-1.061,-0.642,0.9271550224,0.01642324799
232,786,Democratic,Democratic,-1.061,-1.195,0.9319775396,0.01755319149
232,787,Democratic,Democratic,-1.061,-1.212,0.9200595491,0.02720983739
232,788,Democratic,Democratic,-1.061,-1.169,0.8016066024,0.04973709954
232,789,Democratic,Democratic,-1.061,-1.534,0.884716471,0.03421985816
232,791,Democratic,Democratic,-1.061,-0.857,0.9469722649,0.04421985816
232,1005,Democratic,Democratic,-1.061,-1.514,0.8333969146,0.01279128673
232,1020,Democratic,Democratic,-1.061,-1.946,0.8275246944,0.08421985816
232,1021,Democratic,Democratic,-1.061,-1.007,0.936567457,0.02761608457
232,1023,Democratic,Democratic,-1.061,-1.196,0.8576844739,0.0008865248227
232,1024,Democratic,Democratic,-1.061,-1.141,0.8123717541,0.007296781233
232,1025,Democratic,Democratic,-1.061,-2.201,0.8528775156,0.04718282112
232,1026,Democratic,Democratic,-1.061,-2.163,0.9344424637,0.03660081054
232,1027,Democratic,Democratic,-1.061,-1.99,0.8777472323,0.02539632874
232,1028,Democratic,Democratic,-1.061,-1.717,0.7079382194,0.04913213886
232,1029,Democratic,Democratic,-1.061,-0.604,0.9471084111,0.01897486801
232,1032,Democratic,Democratic,-1.061,-1.499,0.7649251025,0.04973709954
232,1120,Democratic,Democratic,-1.061,-1.412,0.8366498223,0.06041033435
232,1125,Democratic,Democratic,-1.061,-1.616,0.9159228786,0.03255303542
232,1126,Democratic,Democratic,-1.061,-1.256,0.8804794535,0.02942533761
232,1176,Democratic,Democratic,-1.061,-1.593,0.7308899193,0.04575831969
232,1177,Democratic,Democratic,-1.061,-0.706,0.9205609919,0.05088652482
232,1178,Democratic,Democratic,-1.061,-1.213,0.7149153642,0.02171985816
232,1179,Democratic,Democratic,-1.061,-0.988,0.8772322395,0.03421985816
232,1180,Democratic,Democratic,-1.061,-1.355,0.9359073477,0.04338652482
232,1181,Democratic,Democratic,-1.061,-1.39,0.9160814708,0.02539632874
232,1268,Democratic,Democratic,-1.061,-1.318,0.9393650644,0.0008865248227
232,1270,Democratic,Democratic,-1.061,-1.239,0.8484090653,0.02652755046
232,1529,Democratic,Democratic,-1.061,-0.438,0.9183958101,0.04814440831
233,224,Democratic,Democratic,-0.875,-1.121,0.9341108148,0.03087778683
233,226,Democratic,Democratic,-0.875,-1.597,0.8846676814,0.105002701
233,230,Democratic,Democratic,-0.875,-1.262,0.7940863803,0.05661560426
233,232,Democratic,Democratic,-0.875,-1.061,0.9329030314,0.05304090739
233,234,Democratic,Democratic,-0.875,-1.221,0.9015477686,0.06226076555
233,236,Democratic,Democratic,-0.875,-1.088,0.8370180028,0.0918062201
233,238,Democratic,Democratic,-0.875,-1.362,0.9240455134,0.08726076555
233,239,Democratic,Democratic,-0.875,-1.501,0.8520434571,0.1092887376
233,240,Democratic,Democratic,-0.875,-1.148,0.8950128857,0.04635167464
233,241,Democratic,Democratic,-0.875,-1.133,0.9347078747,0.05392743222
233,281,Democratic,Democratic,-0.875,-1.161,0.8917855336,0.07476076555
233,282,Democratic,Democratic,-0.875,-1.411,0.6883676355,0.1069577352
233,283,Democratic,Democratic,-0.875,-0.363,0.9521883671,0.01303237049
233,284,Democratic,Democratic,-0.875,-1.276,0.7688226238,0.09281632111
233,285,Democratic,Democratic,-0.875,-1.451,0.5939006586,0.1074988608
233,292,Democratic,Democratic,-0.875,-1.083,0.8896101452,0.07843723614
233,293,Democratic,Democratic,-0.875,-1.285,0.7887637348,0.09559409888
233,294,Democratic,Democratic,-0.875,-1.2,0.8658212235,0.06325170211
233,295,Democratic,Democratic,-0.875,-0.966,0.8913549499,0.06033768863
233,296,Democratic,Democratic,-0.875,-1.263,0.8993750293,0.08065699197
233,472,Democratic,Democratic,-0.875,-0.642,0.9006762064,0.06946415538
233,788,Democratic,Democratic,-0.875,-1.169,0.7659158697,0.1027780069
233,789,Democratic,Democratic,-0.875,-1.534,0.8897102666,0.08726076555
233,791,Democratic,Democratic,-0.875,-0.857,0.9358030076,0.09726076555
233,1005,Democratic,Democratic,-0.875,-1.514,0.7918943419,0.06583219412
233,1020,Democratic,Democratic,-0.875,-1.946,0.8112572976,0.1372607656
233,1021,Democratic,Democratic,-0.875,-1.007,0.9173810771,0.08065699197
233,1023,Democratic,Democratic,-0.875,-1.196,0.8421431815,0.05392743222
233,1024,Democratic,Democratic,-0.875,-1.141,0.7968608519,0.06033768863
233,1025,Democratic,Democratic,-0.875,-2.201,0.8203172544,0.1002237285
233,1026,Democratic,Democratic,-0.875,-2.163,0.9086884837,0.08964171793
233,1027,Democratic,Democratic,-0.875,-1.99,0.8422202608,0.07843723614
233,1029,Democratic,Democratic,-0.875,-0.604,0.9245076079,0.03406603938
233,1120,Democratic,Democratic,-0.875,-1.412,0.8014550681,0.1134512417
233,1122,Democratic,Democratic,-0.875,-1.701,0.8990087283,0.08170520999
233,1126,Democratic,Democratic,-0.875,-1.256,0.8669320455,0.082466245
233,1180,Democratic,Democratic,-0.875,-1.355,0.8953339094,0.09642743222
233,1268,Democratic,Democratic,-0.875,-1.318,0.9329169696,0.05392743222
233,1270,Democratic,Democratic,-0.875,-1.239,0.8210136072,0.07956845786
233,1529,Democratic,Democratic,-0.875,-0.438,0.8947081549,0.004896499089
234,224,Democratic,Democratic,-1.221,-1.121,0.9346213456,0.03138297872
234,225,Democratic,Democratic,-1.221,-1.193,0.9257385064,0.02965116279
234,226,Democratic,Democratic,-1.221,-1.597,0.9038093566,0.04274193548
234,229,Democratic,Democratic,-1.221,-1.552,0.9213349015,0.008333333333
234,230,Democratic,Democratic,-1.221,-1.262,0.8010196401,0.00564516129
234,231,Democratic,Democratic,-1.221,-0.587,0.9046219304,0.045
234,232,Democratic,Democratic,-1.221,-1.061,0.9054696229,0.009219858156
234,235,Democratic,Democratic,-1.221,-1.356,0.8570758472,0.075
234,236,Democratic,Democratic,-1.221,-1.088,0.8414940098,0.02954545455
234,237,Democratic,Democratic,-1.221,-1.004,0.8771466397,0.04648701963
234,238,Democratic,Democratic,-1.221,-1.362,0.9247398817,0.025
234,239,Democratic,Democratic,-1.221,-1.501,0.8620445884,0.04702797203
234,240,Democratic,Democratic,-1.221,-1.148,0.9047325789,0.01590909091
234,241,Democratic,Democratic,-1.221,-1.133,0.9399444303,0.008333333333
234,281,Democratic,Democratic,-1.221,-1.161,0.9087123752,0.0125
234,282,Democratic,Democratic,-1.221,-1.411,0.7106164755,0.0446969697
234,283,Democratic,Democratic,-1.221,-0.363,0.9226886146,0.04922839506
234,285,Democratic,Democratic,-1.221,-1.451,0.6405362631,0.04523809524
234,286,Democratic,Democratic,-1.221,-1.207,0.9148152375,0.04004424779
234,290,Democratic,Democratic,-1.221,-1.491,0.9187884632,0.001636363636
234,291,Democratic,Democratic,-1.221,-0.835,0.829082356,0.05670189099
234,292,Democratic,Democratic,-1.221,-1.083,0.8874898423,0.01617647059
234,293,Democratic,Democratic,-1.221,-1.285,0.7711287269,0.03333333333
234,294,Democratic,Democratic,-1.221,-1.2,0.8767601678,0.0009909365559
234,295,Democratic,Democratic,-1.221,-0.966,0.9343779903,0.001923076923
234,296,Democratic,Democratic,-1.221,-1.263,0.9012092995,0.01839622642
234,453,Democratic,Democratic,-1.221,-1.169,0.8791488909,0.02236842105
234,472,Democratic,Democratic,-1.221,-0.642,0.8817645871,0.007203389831
234,587,Democratic,Democratic,-1.221,-1.087,0.4066066978,0.09166666667
234,786,Democratic,Democratic,-1.221,-1.195,0.9312211344,0.008333333333
234,787,Democratic,Democratic,-1.221,-1.212,0.8789001955,0.01798997924
234,788,Democratic,Democratic,-1.221,-1.169,0.7730032721,0.04051724138
234,789,Democratic,Democratic,-1.221,-1.534,0.877320551,0.025
234,790,Democratic,Democratic,-1.221,-1.256,0.9070318442,0.03999338826
234,791,Democratic,Democratic,-1.221,-0.857,0.9395198011,0.035
234,1005,Democratic,Democratic,-1.221,-1.514,0.8205377007,0.003571428571
234,1015,Democratic,Democratic,-1.221,-0.238,0.3757022226,0.1001824818
234,1020,Democratic,Democratic,-1.221,-1.946,0.8206444796,0.075
234,1021,Democratic,Democratic,-1.221,-1.007,0.9373898049,0.01839622642
234,1022,Democratic,Democratic,-1.221,-1.911,0.8662366602,0.02884615385
234,1023,Democratic,Democratic,-1.221,-1.196,0.8386730674,0.008333333333
234,1024,Democratic,Democratic,-1.221,-1.141,0.7812868138,0.001923076923
234,1025,Democratic,Democratic,-1.221,-2.201,0.8399214596,0.03796296296
234,1026,Democratic,Democratic,-1.221,-2.163,0.9287103524,0.02738095238
234,1027,Democratic,Democratic,-1.221,-1.99,0.8643337746,0.01617647059
234,1028,Democratic,Democratic,-1.221,-1.717,0.7003114193,0.0399122807
234,1029,Democratic,Democratic,-1.221,-0.604,0.9196536744,0.02819472617
234,1032,Democratic,Democratic,-1.221,-1.499,0.7499607859,0.04051724138
234,1033,Democratic,Democratic,-1.221,-2.07,0.7286010861,0.075
234,1034,Democratic,Democratic,-1.221,-1.21,0.9123588277,0.01439393939
234,1120,Democratic,Democratic,-1.221,-1.412,0.822042959,0.05119047619
234,1122,Democratic,Democratic,-1.221,-1.701,0.88330589,0.01944444444
234,1125,Democratic,Democratic,-1.221,-1.616,0.9240492222,0.02333317726
234,1126,Democratic,Democratic,-1.221,-1.256,0.9181563463,0.02020547945
234,1176,Democratic,Democratic,-1.221,-1.593,0.7332843201,0.03653846154
234,1177,Democratic,Democratic,-1.221,-0.706,0.9098684965,0.04166666667
234,1179,Democratic,Democratic,-1.221,-0.988,0.8926599696,0.025
234,1180,Democratic,Democratic,-1.221,-1.355,0.9108318238,0.03416666667
234,1181,Democratic,Democratic,-1.221,-1.39,0.9042139405,0.01617647059
234,1268,Democratic,Democratic,-1.221,-1.318,0.9300652685,0.008333333333
234,1270,Democratic,Democratic,-1.221,-1.239,0.8305302649,0.01730769231
234,1272,Democratic,Democratic,-1.221,-1.188,0.9228497591,0.01633291615
234,1529,Democratic,Democratic,-1.221,-0.438,0.9026914523,0.05736426646
235,223,Democratic,Democratic,-1.356,-0.791,0.8710340514,0.07692307692
235,224,Democratic,Democratic,-1.356,-1.121,0.8751812956,0.1063829787
235,225,Democratic,Democratic,-1.356,-1.193,0.8603604383,0.1046511628
235,226,Democratic,Democratic,-1.356,-1.597,0.8390237354,0.03225806452
235,227,Democratic,Democratic,-1.356,-1.3,0.8677094494,0.08333333333
235,229,Democratic,Democratic,-1.356,-1.552,0.8665695774,0.08333333333
235,230,Democratic,Democratic,-1.356,-1.262,0.7521284464,0.08064516129
235,231,Democratic,Democratic,-1.356,-0.587,0.8593884861,0.12
235,234,Democratic,Democratic,-1.356,-1.221,0.8570758472,0.075
235,236,Democratic,Democratic,-1.356,-1.088,0.790999627,0.04545454545
235,238,Democratic,Democratic,-1.356,-1.362,0.8573751905,0.05
235,239,Democratic,Democratic,-1.356,-1.501,0.8268200982,0.02797202797
235,240,Democratic,Democratic,-1.356,-1.148,0.8196581964,0.09090909091
235,241,Democratic,Democratic,-1.356,-1.133,0.8672644569,0.08333333333
235,281,Democratic,Democratic,-1.356,-1.161,0.8438193338,0.0625
235,282,Democratic,Democratic,-1.356,-1.411,0.6824013274,0.0303030303
235,283,Democratic,Democratic,-1.356,-0.363,0.8530599262,0.1242283951
235,284,Democratic,Democratic,-1.356,-1.276,0.6986790282,0.04444444444
235,285,Democratic,Democratic,-1.356,-1.451,0.6330675936,0.02976190476
235,286,Democratic,Democratic,-1.356,-1.207,0.8501563923,0.1150442478
235,289,Democratic,Democratic,-1.356,-0.913,0.7804257892,0.05555555556
235,290,Democratic,Democratic,-1.356,-1.491,0.8815406744,0.07336363636
235,291,Democratic,Democratic,-1.356,-0.835,0.755271846,0.01829810901
235,292,Democratic,Democratic,-1.356,-1.083,0.8349787951,0.05882352941
235,293,Democratic,Democratic,-1.356,-1.285,0.6975179036,0.04166666667
235,294,Democratic,Democratic,-1.356,-1.2,0.8155710595,0.07400906344
235,295,Democratic,Democratic,-1.356,-0.966,0.8472985571,0.07692307692
235,296,Democratic,Democratic,-1.356,-1.263,0.8321986197,0.05660377358
235,440,Democratic,Democratic,-1.356,-1.216,0.3646967238,0.1111111111
235,453,Democratic,Democratic,-1.356,-1.169,0.8121249231,0.05263157895
235,472,Democratic,Democratic,-1.356,-0.642,0.8546347272,0.06779661017
235,601,Democratic,Democratic,-1.356,-1.001,0.3597586562,0.08333333333
235,786,Democratic,Democratic,-1.356,-1.195,0.8764099893,0.06666666667
235,788,Democratic,Democratic,-1.356,-1.169,0.7738759441,0.03448275862
235,789,Democratic,Democratic,-1.356,-1.534,0.8320290104,0.05
235,790,Democratic,Democratic,-1.356,-1.256,0.8344173068,0.1149933883
235,791,Democratic,Democratic,-1.356,-0.857,0.883231948,0.04
235,1005,Democratic,Democratic,-1.356,-1.514,0.7404574383,0.07142857143
235,1020,Democratic,Democratic,-1.356,-1.946,0.7635268957,0.0
235,1021,Democratic,Democratic,-1.356,-1.007,0.8785362116,0.05660377358
235,1022,Democratic,Democratic,-1.356,-1.911,0.828582329,0.04615384615
235,1024,Democratic,Democratic,-1.356,-1.141,0.7150005291,0.07692307692
235,1025,Democratic,Democratic,-1.356,-2.201,0.8124507665,0.03703703704
235,1026,Democratic,Democratic,-1.356,-2.163,0.8805285118,0.04761904762
235,1027,Democratic,Democratic,-1.356,-1.99,0.8394141838,0.05882352941
235,1028,Democratic,Democratic,-1.356,-1.717,0.6800472729,0.0350877193
235,1029,Democratic,Democratic,-1.356,-0.604,0.8842070651,0.1031947262
235,1032,Democratic,Democratic,-1.356,-1.499,0.7492277335,0.03448275862
235,1033,Democratic,Democratic,-1.356,-2.07,0.7198446291,0.0
235,1034,Democratic,Democratic,-1.356,-1.21,0.8790458947,0.06060606061
235,1088,Democratic,Democratic,-1.356,-1.263,0.3172845113,0.03571428571
235,1120,Democratic,Democratic,-1.356,-1.412,0.7922074393,0.02380952381
235,1122,Democratic,Democratic,-1.356,-1.701,0.8537529965,0.05555555556
235,1125,Democratic,Democratic,-1.356,-1.616,0.8838375782,0.05166682274
235,1126,Democratic,Democratic,-1.356,-1.256,0.838410958,0.05479452055
235,1176,Democratic,Democratic,-1.356,-1.593,0.7213599502,0.03846153846
235,1177,Democratic,Democratic,-1.356,-0.706,0.8672612757,0.03333333333
235,1178,Democratic,Democratic,-1.356,-1.213,0.6601051699,0.0625
235,1179,Democratic,Democratic,-1.356,-0.988,0.8350505296,0.05
235,1180,Democratic,Democratic,-1.356,-1.355,0.8765329944,0.04083333333
235,1181,Democratic,Democratic,-1.356,-1.39,0.864120738,0.05882352941
235,1268,Democratic,Democratic,-1.356,-1.318,0.8843514499,0.08333333333
235,1270,Democratic,Democratic,-1.356,-1.239,0.7934946743,0.05769230769
235,1272,Democratic,Democratic,-1.356,-1.188,0.8768395435,0.05866708385
236,223,Democratic,Democratic,-1.088,-0.791,0.8673569244,0.03146853147
236,224,Democratic,Democratic,-1.088,-1.121,0.8780276581,0.06092843327
236,225,Democratic,Democratic,-1.088,-1.193,0.8537183653,0.05919661734
236,226,Democratic,Democratic,-1.088,-1.597,0.8265925225,0.01319648094
236,228,Democratic,Democratic,-1.088,-1.471,0.7800364395,0.01420454545
236,229,Democratic,Democratic,-1.088,-1.552,0.8192826989,0.03787878788
236,230,Democratic,Democratic,-1.088,-1.262,0.7253654435,0.03519061584
236,231,Democratic,Democratic,-1.088,-0.587,0.8294489648,0.07454545455
236,234,Democratic,Democratic,-1.088,-1.221,0.8414940098,0.02954545455
236,235,Democratic,Democratic,-1.088,-1.356,0.790999627,0.04545454545
236,238,Democratic,Democratic,-1.088,-1.362,0.8727616389,0.004545454545
236,239,Democratic,Democratic,-1.088,-1.501,0.8445120528,0.01748251748
236,240,Democratic,Democratic,-1.088,-1.148,0.8509341383,0.04545454545
236,241,Democratic,Democratic,-1.088,-1.133,0.8560624746,0.03787878788
236,281,Democratic,Democratic,-1.088,-1.161,0.8301700447,0.01704545455
236,282,Democratic,Democratic,-1.088,-1.411,0.6448015774,0.01515151515
236,284,Democratic,Democratic,-1.088,-1.276,0.7508087696,0.00101010101
236,285,Democratic,Democratic,-1.088,-1.451,0.6226744936,0.01569264069
236,286,Democratic,Democratic,-1.088,-1.207,0.8553358962,0.06958970233
236,291,Democratic,Democratic,-1.088,-0.835,0.7654819363,0.02715643644
236,292,Democratic,Democratic,-1.088,-1.083,0.8167681667,0.01336898396
236,293,Democratic,Democratic,-1.088,-1.285,0.6929777291,0.003787878788
236,294,Democratic,Democratic,-1.088,-1.2,0.7811576788,0.02855451799
236,295,Democratic,Democratic,-1.088,-0.966,0.8115747255,0.03146853147
236,296,Democratic,Democratic,-1.088,-1.263,0.8457309034,0.01114922813
236,403,Democratic,Democratic,-1.088,-1.259,0.3808069449,0.1767676768
236,453,Democratic,Democratic,-1.088,-1.169,0.8051002345,0.007177033493
236,472,Democratic,Democratic,-1.088,-0.642,0.8212423813,0.02234206471
236,786,Democratic,Democratic,-1.088,-1.195,0.8661858695,0.02121212121
236,788,Democratic,Democratic,-1.088,-1.169,0.7717191434,0.01097178683
236,789,Democratic,Democratic,-1.088,-1.534,0.8538756621,0.004545454545
236,791,Democratic,Democratic,-1.088,-0.857,0.8694479471,0.005454545455
236,1005,Democratic,Democratic,-1.088,-1.514,0.7643000907,0.02597402597
236,1015,Democratic,Democratic,-1.088,-0.238,0.3836739692,0.1297279363
236,1020,Democratic,Democratic,-1.088,-1.946,0.7751721954,0.04545454545
236,1021,Democratic,Democratic,-1.088,-1.007,0.8923854341,0.01114922813
236,1022,Democratic,Democratic,-1.088,-1.911,0.8012530176,0.0006993006993
236,1023,Democratic,Democratic,-1.088,-1.196,0.7663668655,0.03787878788
236,1024,Democratic,Democratic,-1.088,-1.141,0.7263622926,0.03146853147
236,1025,Democratic,Democratic,-1.088,-2.201,0.7823193974,0.008417508418
236,1026,Democratic,Democratic,-1.088,-2.163,0.8564969837,0.002164502165
236,1027,Democratic,Democratic,-1.088,-1.99,0.7666342322,0.01336898396
236,1028,Democratic,Democratic,-1.088,-1.717,0.693059195,0.01036682616
236,1031,Democratic,Democratic,-1.088,-1.654,0.784694445,0.02920672327
236,1032,Democratic,Democratic,-1.088,-1.499,0.7085980449,0.01097178683
236,1033,Democratic,Democratic,-1.088,-2.07,0.690009289,0.04545454545
236,1034,Democratic,Democratic,-1.088,-1.21,0.863285204,0.01515151515
236,1120,Democratic,Democratic,-1.088,-1.412,0.7969523399,0.02164502165
236,1121,Democratic,Democratic,-1.088,-0.914,0.8351956139,0.03691478886
236,1125,Democratic,Democratic,-1.088,-1.616,0.870136678,0.006212277282
236,1126,Democratic,Democratic,-1.088,-1.256,0.8006907701,0.009339975093
236,1176,Democratic,Democratic,-1.088,-1.593,0.6926157886,0.006993006993
236,1177,Democratic,Democratic,-1.088,-0.706,0.8608308851,0.01212121212
236,1178,Democratic,Democratic,-1.088,-1.213,0.6173535793,0.01704545455
236,1179,Democratic,Democratic,-1.088,-0.988,0.8298347973,0.004545454545
236,1180,Democratic,Democratic,-1.088,-1.355,0.8486874883,0.004621212121
236,1181,Democratic,Democratic,-1.088,-1.39,0.8572274802,0.01336898396
